Country,Year,Count,Continent
Aruba,1960,54211,North America
Aruba,1961,55438,North America
Aruba,1962,56225,North America
Aruba,1963,56695,North America
Aruba,1964,57032,North America
Aruba,1965,57360,North America
Aruba,1966,57715,North America
Aruba,1967,58055,North America
Aruba,1968,58386,North America
Aruba,1969,58726,North America
Aruba,1970,59063,North America
Aruba,1971,59440,North America
Aruba,1972,59840,North America
Aruba,1973,60243,North America
Aruba,1974,60528,North America
Aruba,1975,60657,North America
Aruba,1976,60586,North America
Aruba,1977,60366,North America
Aruba,1978,60103,North America
Aruba,1979,59980,North America
Aruba,1980,60096,North America
Aruba,1981,60567,North America
Aruba,1982,61345,North America
Aruba,1983,62201,North America
Aruba,1984,62836,North America
Aruba,1985,63026,North America
Aruba,1986,62644,North America
Aruba,1987,61833,North America
Aruba,1988,61079,North America
Aruba,1989,61032,North America
Aruba,1990,62149,North America
Aruba,1991,64622,North America
Aruba,1992,68235,North America
Aruba,1993,72504,North America
Aruba,1994,76700,North America
Aruba,1995,80324,North America
Aruba,1996,83200,North America
Aruba,1997,85451,North America
Aruba,1998,87277,North America
Aruba,1999,89005,North America
Aruba,2000,90853,North America
Aruba,2001,92898,North America
Aruba,2002,94992,North America
Aruba,2003,97017,North America
Aruba,2004,98737,North America
Aruba,2005,100031,North America
Aruba,2006,100834,North America
Aruba,2007,101222,North America
Aruba,2008,101358,North America
Aruba,2009,101455,North America
Aruba,2010,101669,North America
Aruba,2011,102046,North America
Aruba,2012,102560,North America
Aruba,2013,103159,North America
Aruba,2014,103774,North America
Aruba,2015,104341,North America
Aruba,2016,104872,North America
Aruba,2017,105366,North America
Afghanistan,1960,8996973,Asia
Afghanistan,1961,9169410,Asia
Afghanistan,1962,9351441,Asia
Afghanistan,1963,9543205,Asia
Afghanistan,1964,9744781,Asia
Afghanistan,1965,9956320,Asia
Afghanistan,1966,10174836,Asia
Afghanistan,1967,10399926,Asia
Afghanistan,1968,10637063,Asia
Afghanistan,1969,10893776,Asia
Afghanistan,1970,11173642,Asia
Afghanistan,1971,11475445,Asia
Afghanistan,1972,11791215,Asia
Afghanistan,1973,12108963,Asia
Afghanistan,1974,12412950,Asia
Afghanistan,1975,12689160,Asia
Afghanistan,1976,12943093,Asia
Afghanistan,1977,13171306,Asia
Afghanistan,1978,13341198,Asia
Afghanistan,1979,13411056,Asia
Afghanistan,1980,13356511,Asia
Afghanistan,1981,13171673,Asia
Afghanistan,1982,12882528,Asia
Afghanistan,1983,12537730,Asia
Afghanistan,1984,12204292,Asia
Afghanistan,1985,11938208,Asia
Afghanistan,1986,11736179,Asia
Afghanistan,1987,11604534,Asia
Afghanistan,1988,11618005,Asia
Afghanistan,1989,11868877,Asia
Afghanistan,1990,12412308,Asia
Afghanistan,1991,13299017,Asia
Afghanistan,1992,14485546,Asia
Afghanistan,1993,15816603,Asia
Afghanistan,1994,17075727,Asia
Afghanistan,1995,18110657,Asia
Afghanistan,1996,18853437,Asia
Afghanistan,1997,19357126,Asia
Afghanistan,1998,19737765,Asia
Afghanistan,1999,20170844,Asia
Afghanistan,2000,20779953,Asia
Afghanistan,2001,21606988,Asia
Afghanistan,2002,22600770,Asia
Afghanistan,2003,23680871,Asia
